 5253.     3.116754E-7
 5254.     3.099866E-7
 5255.     3.082978E-7
 5256.     3.066090E-7
 5257.     3.049202E-7
 5258.     3.032316E-7
 5259.     3.015429E-7
 5260.     2.998544E-7
 5261.     2.981658E-7
 5262.     2.975035E-7
 5263.     2.977291E-7
 5264.     2.979547E-7
 5265.     2.981803E-7
 5266.     2.984058E-7
 5267.     2.986314E-7
 5268.     2.988569E-7
 5269.     2.990823E-7
 5270.     2.993078E-7
 5271.     2.995334E-7
 5272.     3.006173E-7
 5273.     3.024528E-7
 5274.     3.042882E-7
 5275.     3.061236E-7
 5276.     3.079589E-7
 5277.     3.097942E-7
 5278.     3.116294E-7
 5279.     3.134645E-7
 5280.     3.152997E-7
 5281.     3.171347E-7
 5282.     3.181939E-7
 5283.     3.185672E-7
 5284.     3.189405E-7
 5285.     3.193138E-7
 5286.     3.196872E-7
 5287.     3.200605E-7
 5288.     3.204337E-7
 5289.     3.208069E-7
 5290.     3.211803E-7
 5291.     3.215536E-7
 5292.     3.209693E-7
 5293.     3.195286E-7
 5294.     3.180880E-7
 5295.     3.166475E-7
 5296.     3.152070E-7
 5297.     3.137666E-7
 5298.     3.123261E-7
 5299.     3.108856E-7
 5300.     3.094455E-7
 5301.     3.080051E-7
 5302.     3.075783E-7
 5303.     3.080671E-7
 5304.     3.085558E-7
 5305.     3.090446E-7
 5306.     3.095334E-7
 5307.     3.100220E-7
 5308.     3.105108E-7
 5309.     3.109995E-7
 5310.     3.114883E-7
 5311.     3.119768E-7
 5312.     3.128100E-7
 5313.     3.139580E-7
 5314.     3.151061E-7
 5315.     3.162541E-7
 5316.     3.174021E-7
 5317.     3.185502E-7
 5318.     3.196981E-7
 5319.     3.208459E-7
 5320.     3.219938E-7
 5321.     3.231417E-7
 5322.     3.237217E-7
 5323.     3.237780E-7
 5324.     3.238341E-7
 5325.     3.238903E-7
 5326.     3.239465E-7
 5327.     3.240026E-7
 5328.     3.240587E-7
 5329.     3.241148E-7
 5330.     3.241709E-7
 5331.     3.242270E-7
 5332.     3.241532E-7
 5333.     3.239582E-7
 5334.     3.237631E-7
 5335.     3.235680E-7
 5336.     3.233730E-7
 5337.     3.231779E-7
 5338.     3.229829E-7
 5339.     3.227878E-7
 5340.     3.225930E-7
 5341.     3.223979E-7
 5342.     3.222350E-7
 5343.     3.221026E-7
 5344.     3.219700E-7
 5345.     3.218375E-7
 5346.     3.217050E-7
 5347.     3.215726E-7
 5348.     3.214401E-7
 5349.     3.213076E-7
 5350.     3.211750E-7
 5351.     3.210423E-7
 5352.     3.214495E-7
 5353.     3.223707E-7
 5354.     3.232921E-7
 5355.     3.242133E-7
 5356.     3.251345E-7
 5357.     3.260556E-7
 5358.     3.269768E-7
 5359.     3.278979E-7
 5360.     3.288190E-7
 5361.     3.297400E-7
 5362.     3.296856E-7
 5363.     3.286915E-7
 5364.     3.276976E-7
 5365.     3.267037E-7
 5366.     3.257097E-7
 5367.     3.247158E-7
 5368.     3.237220E-7
 5369.     3.227281E-7
 5370.     3.217345E-7
 5371.     3.207406E-7
 5372.     3.204923E-7
 5373.     3.209695E-7
 5374.     3.214467E-7
 5375.     3.219237E-7
 5376.     3.224008E-7
 5377.     3.228780E-7
 5378.     3.233551E-7
 5379.     3.238321E-7
 5380.     3.243092E-7
 5381.     3.247862E-7
 5382.     3.253085E-7
 5383.     3.258753E-7
 5384.     3.264421E-7
 5385.     3.270089E-7
 5386.     3.275756E-7
 5387.     3.281422E-7
 5388.     3.287091E-7
 5389.     3.292758E-7
 5390.     3.298425E-7
 5391.     3.304091E-7
 5392.     3.310817E-7
 5393.     3.318597E-7
 5394.     3.326377E-7
 5395.     3.334155E-7
 5396.     3.341935E-7
 5397.     3.349713E-7
 5398.     3.357493E-7
 5399.     3.365270E-7
 5400.     3.373049E-7
 5401.     3.380824E-7
 5402.     3.387105E-7
 5403.     3.391879E-7
 5404.     3.396652E-7
 5405.     3.401427E-7
 5406.     3.406201E-7
 5407.     3.410975E-7
 5408.     3.415748E-7
 5409.     3.420521E-7
 5410.     3.425294E-7
 5411.     3.430065E-7
 5412.     3.427573E-7
 5413.     3.417701E-7
 5414.     3.407831E-7
 5415.     3.397960E-7
 5416.     3.388089E-7
 5417.     3.378218E-7
 5418.     3.368349E-7
 5419.     3.358478E-7
 5420.     3.348610E-7
 5421.     3.338739E-7
 5422.     3.334844E-7
 5423.     3.337090E-7
 5424.     3.339335E-7
 5425.     3.341580E-7
 5426.     3.343825E-7
 5427.     3.346069E-7
 5428.     3.348315E-7
 5429.     3.350558E-7
 5430.     3.352804E-7
 5431.     3.355044E-7
 5432.     3.357909E-7
 5433.     3.361423E-7
 5434.     3.364935E-7
 5435.     3.368448E-7
 5436.     3.371960E-7
 5437.     3.375473E-7
 5438.     3.378986E-7
 5439.     3.382497E-7
 5440.     3.386010E-7
 5441.     3.389520E-7
 5442.     3.400170E-7
 5443.     3.418312E-7
 5444.     3.436455E-7
 5445.     3.454597E-7
 5446.     3.472738E-7
 5447.     3.490870E-7
 5448.     3.509019E-7
 5449.     3.527157E-7
 5450.     3.545297E-7
 5451.     3.563431E-7
 5452.     3.569953E-7
 5453.     3.564159E-7
 5454.     3.558366E-7
 5455.     3.552573E-7
 5456.     3.546780E-7
 5457.     3.540988E-7
 5458.     3.535197E-7
 5459.     3.529404E-7
 5460.     3.523612E-7
 5461.     3.517818E-7
 5462.     3.521632E-7
 5463.     3.535750E-7
 5464.     3.549868E-7
 5465.     3.563985E-7
 5466.     3.578103E-7
 5467.     3.592220E-7
 5468.     3.606334E-7
 5469.     3.620450E-7
 5470.     3.634564E-7
 5471.     3.648677E-7
 5472.     3.654645E-7
 5473.     3.651792E-7
 5474.     3.648937E-7
 5475.     3.646084E-7
 5476.     3.643231E-7
 5477.     3.640378E-7
 5478.     3.637525E-7
 5479.     3.634671E-7
 5480.     3.631819E-7
 5481.     3.628965E-7
 5482.     3.630795E-7
 5483.     3.637750E-7
 5484.     3.644705E-7
 5485.     3.651659E-7
 5486.     3.658613E-7
 5487.     3.665565E-7
 5488.     3.672520E-7
 5489.     3.679471E-7
 5490.     3.686425E-7
 5491.     3.693375E-7
 5492.     3.704586E-7
 5493.     3.720535E-7
 5494.     3.736478E-7
 5495.     3.752419E-7
 5496.     3.768358E-7
 5497.     3.784297E-7
 5498.     3.800237E-7
 5499.     3.816174E-7
 5500.     3.832112E-7
 5501.     3.848066E-7
 5502.     3.855646E-7
 5503.     3.853868E-7
 5504.     3.852088E-7
 5505.     3.850309E-7
 5506.     3.848529E-7
 5507.     3.846750E-7
 5508.     3.844972E-7
 5509.     3.843192E-7
 5510.     3.841413E-7
 5511.     3.839633E-7
 5512.     3.843883E-7
 5513.     3.854953E-7
 5514.     3.866025E-7
 5515.     3.877095E-7
 5516.     3.888165E-7
 5517.     3.899228E-7
 5518.     3.910303E-7
 5519.     3.921371E-7
 5520.     3.932440E-7
 5521.     3.943506E-7
 5522.     3.949419E-7
 5523.     3.949447E-7
 5524.     3.949473E-7
 5525.     3.949501E-7
 5526.     3.949528E-7
 5527.     3.949555E-7
 5528.     3.949582E-7
 5529.     3.949608E-7
 5530.     3.949636E-7
 5531.     3.949660E-7
 5532.     3.955714E-7
 5533.     3.968744E-7
 5534.     3.981761E-7
 5535.     3.994783E-7
 5536.     4.007806E-7
 5537.     4.020826E-7
 5538.     4.033847E-7
 5539.     4.046863E-7
 5540.     4.059897E-7
 5541.     4.072906E-7
 5542.     4.089715E-7
 5543.     4.110954E-7
 5544.     4.132192E-7
 5545.     4.153428E-7
 5546.     4.174663E-7
 5547.     4.195897E-7
 5548.     4.217119E-7
 5549.     4.238362E-7
 5550.     4.259595E-7
 5551.     4.280823E-7
 5552.     4.296876E-7
 5553.     4.306815E-7
 5554.     4.316755E-7
 5555.     4.326692E-7
 5556.     4.336631E-7
 5557.     4.346569E-7
 5558.     4.356506E-7
 5559.     4.366439E-7
 5560.     4.376379E-7
 5561.     4.386313E-7
 5562.     4.397371E-7
 5563.     4.409771E-7
 5564.     4.422172E-7
 5565.     4.434572E-7
 5566.     4.446972E-7
 5567.     4.459369E-7
 5568.     4.471767E-7
 5569.     4.484163E-7
 5570.     4.496567E-7
 5571.     4.508576E-7
 5572.     4.525111E-7
 5573.     4.547102E-7
 5574.     4.569087E-7
 5575.     4.591068E-7
 5576.     4.613048E-7
 5577.     4.635018E-7
 5578.     4.656985E-7
 5579.     4.678948E-7
 5580.     4.700907E-7
 5581.     4.723270E-7
 5582.     4.742017E-7
 5583.     4.756397E-7
 5584.     4.770778E-7
 5585.     4.785157E-7
 5586.     4.799536E-7
 5587.     4.813913E-7
 5588.     4.828294E-7
 5589.     4.842669E-7
 5590.     4.857054E-7
 5591.     4.871423E-7
 5592.     4.892884E-7
 5593.     4.923035E-7
 5594.     4.953200E-7
 5595.     4.983363E-7
 5596.     5.013525E-7
 5597.     5.043686E-7
 5598.     5.073848E-7
 5599.     5.104006E-7
 5600.     5.134164E-7
 5601.     5.164331E-7
 5602.     5.185643E-7
 5603.     5.195979E-7
 5604.     5.206305E-7
 5605.     5.216634E-7
 5606.     5.226964E-7
 5607.     5.237293E-7
 5608.     5.247623E-7
 5609.     5.257951E-7
 5610.     5.268285E-7
 5611.     5.278605E-7
 5612.     5.296033E-7
 5613.     5.322364E-7
 5614.     5.348707E-7
 5615.     5.375050E-7
 5616.     5.401393E-7
 5617.     5.427732E-7
 5618.     5.454057E-7
 5619.     5.480408E-7
 5620.     5.506744E-7
 5621.     5.533088E-7
 5622.     5.572637E-7
 5623.     5.629041E-7
 5624.     5.685442E-7
 5625.     5.741839E-7
 5626.     5.798234E-7
 5627.     5.854599E-7
 5628.     5.911016E-7
 5629.     5.967377E-7
 5630.     6.023787E-7
 5631.     6.080007E-7
 5632.     6.130991E-7
 5633.     6.175235E-7
 5634.     6.219472E-7
 5635.     6.263704E-7
 5636.     6.307932E-7
 5637.     6.352157E-7
 5638.     6.396356E-7
 5639.     6.440591E-7
 5640.     6.484802E-7
 5641.     6.529010E-7
 5642.     6.586325E-7
 5643.     6.660690E-7
 5644.     6.735050E-7
 5645.     6.809403E-7
 5646.     6.883749E-7
 5647.     6.958085E-7
 5648.     7.032416E-7
 5649.     7.106703E-7
 5650.     7.181056E-7
 5651.     7.255363E-7
 5652.     7.324807E-7
 5653.     7.387858E-7
 5654.     7.450903E-7
 5655.     7.513944E-7
 5656.     7.576975E-7
 5657.     7.640000E-7
 5658.     7.703021E-7
 5659.     7.766035E-7
 5660.     7.829074E-7
 5661.     7.892043E-7
 5662.     7.963690E-7
 5663.     8.046834E-7
 5664.     8.129973E-7
 5665.     8.213102E-7
 5666.     8.296224E-7
 5667.     8.379338E-7
 5668.     8.462442E-7
 5669.     8.545539E-7
 5670.     8.628627E-7
 5671.     8.711743E-7
 5672.     8.808607E-7
 5673.     8.924127E-7
 5674.     9.039630E-7
 5675.     9.155125E-7
 5676.     9.270610E-7
 5677.     9.386079E-7
 5678.     9.501541E-7
 5679.     9.616990E-7
 5680.     9.732480E-7
 5681.     9.847845E-7
 5682.     9.979298E-7
 5683.     1.013229E-6
 5684.     1.028535E-6
 5685.     1.043839E-6
 5686.     1.059142E-6
 5687.     1.074442E-6
 5688.     1.089734E-6
 5689.     1.105039E-6
 5690.     1.120336E-6
 5691.     1.135638E-6
 5692.     1.153061E-6
 5693.     1.173436E-6
 5694.     1.193789E-6
 5695.     1.214150E-6
 5696.     1.234508E-6
 5697.     1.254865E-6
 5698.     1.275220E-6
 5699.     1.295562E-6
 5700.     1.315932E-6
 5701.     1.336271E-6
 5702.     1.359264E-6
 5703.     1.385932E-6
 5704.     1.412610E-6
 5705.     1.439259E-6
 5706.     1.465906E-6
 5707.     1.492577E-6
 5708.     1.519231E-6
 5709.     1.545883E-6
 5710.     1.572532E-6
 5711.     1.599191E-6
 5712.     1.628271E-6
 5713.     1.660799E-6
 5714.     1.693324E-6
 5715.     1.725846E-6
 5716.     1.758365E-6
 5717.     1.790864E-6
 5718.     1.823391E-6
 5719.     1.855884E-6
 5720.     1.888405E-6
 5721.     1.920744E-6
 5722.     1.958215E-6
 5723.     2.002905E-6
 5724.     2.047604E-6
 5725.     2.092292E-6
 5726.     2.136968E-6
 5727.     2.181630E-6
 5728.     2.226260E-6
 5729.     2.270920E-6
 5730.     2.315546E-6
 5731.     2.360360E-6
 5732.     2.413183E-6
 5733.     2.477504E-6
 5734.     2.541816E-6
 5735.     2.606124E-6
 5736.     2.670423E-6
 5737.     2.734716E-6
 5738.     2.799004E-6
 5739.     2.863253E-6
 5740.     2.927559E-6
 5741.     2.991826E-6
 5742.     3.065901E-6
 5743.     3.154224E-6
 5744.     3.242536E-6
 5745.     3.330840E-6
 5746.     3.419136E-6
 5747.     3.507422E-6
 5748.     3.595700E-6
 5749.     3.683968E-6
 5750.     3.772227E-6
 5751.     3.860477E-6
 5752.     3.960862E-6
 5753.     4.079058E-6
 5754.     4.197242E-6
 5755.     4.315414E-6
 5756.     4.433575E-6
 5757.     4.551724E-6
 5758.     4.669859E-6
 5759.     4.787983E-6
 5760.     4.906095E-6
 5761.     5.024196E-6
 5762.     5.125316E-6
 5763.     5.201222E-6
 5764.     5.277122E-6
 5765.     5.353014E-6
 5766.     5.428898E-6
 5767.     5.504775E-6
 5768.     5.580644E-6
 5769.     5.656505E-6
 5770.     5.732394E-6
 5771.     5.808203E-6
 5772.     5.884038E-6
 5773.     5.959868E-6
 5774.     6.035687E-6
 5775.     6.111502E-6
 5776.     6.187307E-6
 5777.     6.263105E-6
 5778.     6.338895E-6
 5779.     6.414674E-6
 5780.     6.490451E-6
 5781.     6.566253E-6
 5782.     6.641973E-6
 5783.     6.717760E-6
 5784.     6.793465E-6
 5785.     6.869200E-6
 5786.     6.944927E-6
 5787.     7.020645E-6
 5788.     7.096361E-6
 5789.     7.172062E-6
 5790.     7.247797E-6
 5791.     7.323445E-6
 5792.     7.601926E-6
 5793.     8.190573E-6
 5794.     8.779449E-6
 5795.     9.368264E-6
 5796.     9.957020E-6
 5797.     1.054571E-5
 5798.     1.113406E-5
 5799.     1.172292E-5
 5800.     1.231143E-5
 5801.     1.290017E-5
 5802.     1.382279E-5
 5803.     1.526526E-5
 5804.     1.670760E-5
 5805.     1.814978E-5
 5806.     1.959181E-5
 5807.     2.103300E-5
 5808.     2.247543E-5
 5809.     2.391632E-5
 5810.     2.535847E-5
 5811.     2.679976E-5
 5812.     2.759935E-5
 5813.     2.739189E-5
 5814.     2.718445E-5
 5815.     2.697704E-5
 5816.     2.676963E-5
 5817.     2.656225E-5
 5818.     2.635500E-5
 5819.     2.614756E-5
 5820.     2.594024E-5
 5821.     2.573077E-5
 5822.     2.681668E-5
 5823.     2.996046E-5
 5824.     3.310339E-5
 5825.     3.624545E-5
 5826.     3.938667E-5
 5827.     4.252703E-5
 5828.     4.566653E-5
 5829.     4.880366E-5
 5830.     5.194299E-5
 5831.     5.508543E-5
 5832.     5.729161E-5
 5833.     5.799473E-5
 5834.     5.869783E-5
 5835.     5.940085E-5
 5836.     6.010385E-5
 5837.     6.080677E-5
 5838.     6.150966E-5
 5839.     6.221246E-5
 5840.     6.291526E-5
 5841.     6.361798E-5
 5842.     6.568554E-5
 5843.     6.997172E-5
 5844.     7.425757E-5
 5845.     7.854313E-5
 5846.     8.282838E-5
 5847.     8.711331E-5
 5848.     9.139792E-5
 5849.     9.568223E-5
 5850.     9.996627E-5
 5851.     1.042500E-4
 5852.     1.091778E-4
 5853.     1.151637E-4
 5854.     1.211492E-4
 5855.     1.271342E-4
 5856.     1.331188E-4
 5857.     1.391030E-4
 5858.     1.450868E-4
 5859.     1.510701E-4
 5860.     1.570559E-4
 5861.     1.630356E-4
 5862.     1.699877E-4
 5863.     1.785526E-4
 5864.     1.871169E-4
 5865.     1.956807E-4
 5866.     2.042438E-4
 5867.     2.128063E-4
 5868.     2.213683E-4
 5869.     2.299296E-4
 5870.     2.384902E-4
 5871.     2.470546E-4
 5872.     2.577552E-4
 5873.     2.720644E-4
 5874.     2.863727E-4
 5875.     3.006798E-4
 5876.     3.149861E-4
 5877.     3.292843E-4
 5878.     3.435955E-4
 5879.     3.578987E-4
 5880.     3.722080E-4
 5881.     3.865020E-4
 5882.     4.033206E-4
 5883.     4.243859E-4
 5884.     4.454599E-4
 5885.     4.665322E-4
 5886.     4.876033E-4
 5887.     5.086728E-4
 5888.     5.297305E-4
 5889.     5.508074E-4
 5890.     5.718725E-4
 5891.     5.929361E-4
 5892.     6.196907E-4
 5893.     6.562509E-4
 5894.     6.927724E-4
 5895.     7.293096E-4
 5896.     7.658442E-4
 5897.     8.023762E-4
 5898.     8.389057E-4
 5899.     8.754142E-4
 5900.     9.119743E-4
 5901.     9.483977E-4
 5902.     9.914766E-4
 5903.     0.001046095
 5904.     0.001100699
 5905.     0.001155291
 5906.      0.00120987
 5907.     0.001264436
 5908.     0.001318961
 5909.     0.001373527
 5910.     0.001428054
 5911.     0.001482693
 5912.      0.00154713
 5913.     0.001628812
 5914.     0.001710488
 5915.     0.001792158
 5916.     0.001873823
 5917.     0.001955482
 5918.     0.002037135
 5919.     0.002118743
 5920.     0.002200425
 5921.     0.002282062
 5922.     0.002379988
 5923.      0.00250695
 5924.     0.002633904
 5925.      0.00276085
 5926.     0.002887787
 5927.     0.003014714
 5928.     0.003141633
 5929.     0.003268544
 5930.     0.003395446
 5931.      0.00352234
 5932.     0.003670037
 5933.     0.003855221
 5934.      0.00404039
 5935.     0.004225548
 5936.     0.004410692
 5937.     0.004595825
 5938.     0.004780944
 5939.     0.004966053
 5940.     0.005151147
 5941.      0.00533623
 5942.     0.005548277
 5943.     0.005809419
 5944.     0.006070544
 5945.     0.006331652
 5946.     0.006592745
 5947.     0.006853819
 5948.     0.007114871
 5949.     0.007375913
 5950.     0.007637057
 5951.     0.007897935
 5952.     0.008193932
 5953.     0.008554492
 5954.     0.008915025
 5955.     0.009275533
 5956.      0.00963602
 5957.     0.009996485
 5958.      0.01035692
 5959.      0.01071733
 5960.      0.01107772
 5961.      0.01143826
 5962.      0.01184191
 5963.      0.01232677
 5964.       0.0128116
 5965.      0.01329639
 5966.      0.01378115
 5967.      0.01426588
 5968.      0.01475058
 5969.      0.01523524
 5970.      0.01572011
 5971.      0.01620311
 5972.      0.01673729
 5973.       0.0173666
 5974.      0.01799607
 5975.      0.01862538
 5976.      0.01925456
 5977.      0.01988357
 5978.      0.02051213
 5979.      0.02114116
 5980.      0.02176973
 5981.      0.02240037
 5982.      0.02307976
 5983.      0.02385397
 5984.      0.02462813
 5985.      0.02540223
 5986.      0.02617627
 5987.       0.0269499
 5988.      0.02772423
 5989.      0.02849774
 5990.      0.02927197
 5991.      0.03004577
 5992.       0.0308658
 5993.       0.0317753
 5994.      0.03268473
 5995.      0.03359412
 5996.      0.03450299
 5997.       0.0354127
 5998.      0.03632146
 5999.      0.03723105
 6000.      0.03814013
 6001.       0.0390521
 6002.      0.04002169
 6003.      0.04110388
 6004.      0.04218616
 6005.      0.04326853
 6006.      0.04435099
 6007.      0.04543354
 6008.       0.0465162
 6009.       0.0475984
 6010.      0.04868178
 6011.      0.04976473
 6012.      0.05089987
 6013.      0.05213833
 6014.      0.05337689
 6015.      0.05461556
 6016.      0.05585432
 6017.      0.05709318
 6018.      0.05833216
 6019.      0.05957125
 6020.      0.06081043
 6021.      0.06204976
 6022.      0.06331632
 6023.      0.06463736
 6024.      0.06595854
 6025.      0.06727981
 6026.      0.06860119
 6027.      0.06992269
 6028.      0.07124431
 6029.      0.07256602
 6030.      0.07388788
 6031.      0.07520261
 6032.      0.07654071
 6033.      0.07792648
 6034.      0.07931209
 6035.      0.08069754
 6036.      0.08208285
 6037.      0.08346802
 6038.      0.08485303
 6039.      0.08623788
 6040.      0.08762332
 6041.      0.08901477
 6042.      0.09043414
 6043.      0.09190918
 6044.      0.09338435
 6045.      0.09485959
 6046.      0.09633494
 6047.      0.09781033
 6048.      0.09928586
 6049.       0.1007615
 6050.       0.1022372
 6051.       0.1037137
 6052.       0.1051898
 6053.       0.1066684
 6054.       0.1081471
 6055.       0.1096259
 6056.       0.1111048
 6057.       0.1125839
 6058.        0.114063
 6059.       0.1155414
 6060.       0.1170222
 6061.       0.1185009
 6062.       0.1199691
 6063.       0.1214138
 6064.       0.1228585
 6065.       0.1243035
 6066.       0.1257477
 6067.       0.1271934
 6068.       0.1286386
 6069.       0.1300838
 6070.       0.1315291
 6071.       0.1329753
 6072.       0.1344078
 6073.       0.1358146
 6074.       0.1372214
 6075.       0.1386283
 6076.       0.1400354
 6077.       0.1414418
 6078.       0.1428497
 6079.        0.144257
 6080.       0.1456644
 6081.       0.1470719
 6082.       0.1484662
 6083.       0.1498292
 6084.       0.1511929
 6085.       0.1525566
 6086.       0.1539205
 6087.       0.1552844
 6088.       0.1566478
 6089.       0.1580125
 6090.       0.1593769
 6091.       0.1607275
 6092.       0.1620509
 6093.       0.1633146
 6094.       0.1645783
 6095.       0.1658418
 6096.       0.1671052
 6097.       0.1683678
 6098.       0.1696316
 6099.        0.170894
 6100.       0.1721574
 6101.       0.1734349
 6102.       0.1746816
 6103.       0.1758602
 6104.       0.1770389
 6105.       0.1782177
 6106.       0.1793966
 6107.       0.1805755
 6108.        0.181754
 6109.       0.1829336
 6110.       0.1841128
 6111.       0.1852921
 6112.       0.1864462
 6113.       0.1875441
 6114.        0.188642
 6115.         0.18974
 6116.       0.1908382
 6117.       0.1919363
 6118.       0.1930346
 6119.       0.1941328
 6120.       0.1952312
 6121.       0.1963297
 6122.        0.197401
 6123.       0.1984104
 6124.       0.1994199
 6125.       0.2004295
 6126.       0.2014392
 6127.       0.2024489
 6128.       0.2034587
 6129.       0.2044685
 6130.       0.2054789
 6131.       0.2064883
 6132.       0.2074678
 6133.       0.2083772
 6134.       0.2092865
 6135.        0.210196
 6136.       0.2111056
 6137.       0.2120151
 6138.       0.2129248
 6139.       0.2138344
 6140.       0.2147442
 6141.       0.2156545
 6142.       0.2165354
 6143.       0.2173501
 6144.       0.2181648
 6145.       0.2189796
 6146.       0.2197945
 6147.       0.2206095
 6148.       0.2214244
 6149.       0.2222394
 6150.       0.2230548
 6151.       0.2238505
 6152.       0.2246242
 6153.       0.2253442
 6154.       0.2260643
 6155.       0.2267844
 6156.       0.2275044
 6157.       0.2282243
 6158.       0.2289438
 6159.       0.2296638
 6160.       0.2303835
 6161.       0.2311232
 6162.       0.2318387
 6163.       0.2324992
 6164.       0.2331598
 6165.       0.2338205
 6166.       0.2344811
 6167.       0.2351415
 6168.       0.2358025
 6169.       0.2364629
 6170.       0.2371241
 6171.        0.237785
 6172.       0.2384244
 6173.       0.2390119
 6174.       0.2395994
 6175.        0.240187
 6176.       0.2407741
 6177.       0.2413621
 6178.       0.2419495
 6179.       0.2425375
 6180.       0.2431253
 6181.        0.243713
 6182.       0.2442816
 6183.       0.2448036
 6184.       0.2453255
 6185.       0.2458475
 6186.       0.2463696
 6187.       0.2468914
 6188.       0.2474139
 6189.       0.2479356
 6190.       0.2484581
 6191.       0.2489802
 6192.       0.2494885
 6193.       0.2499624
 6194.       0.2504363
 6195.       0.2509103
 6196.       0.2513843
 6197.       0.2518583
 6198.       0.2523322
 6199.       0.2528066
 6200.       0.2532807
 6201.       0.2537331
 6202.       0.2541709
 6203.       0.2545716
 6204.       0.2549724
 6205.        0.255373
 6206.       0.2557737
 6207.       0.2561742
 6208.       0.2565747
 6209.        0.256975
 6210.       0.2573756
 6211.        0.257798
 6212.       0.2582053
 6213.       0.2585741
 6214.        0.258943
 6215.       0.2593118
 6216.       0.2596807
 6217.       0.2600495
 6218.       0.2604184
 6219.       0.2607874
 6220.       0.2611565
 6221.       0.2615252
 6222.       0.2618804
 6223.       0.2621997
 6224.       0.2625192
 6225.       0.2628385
 6226.       0.2631579
 6227.       0.2634774
 6228.       0.2637967
 6229.       0.2641163
 6230.       0.2644358
 6231.       0.2647572
 6232.       0.2650682
 6233.       0.2653533
 6234.       0.2656384
 6235.       0.2659234
 6236.       0.2662085
 6237.       0.2664934
 6238.       0.2667787
 6239.       0.2670638
 6240.       0.2673492
 6241.       0.2676112
 6242.       0.2678711
 6243.       0.2681243
 6244.       0.2683773
 6245.       0.2686305
 6246.       0.2688836
 6247.       0.2691367
 6248.       0.2693896
 6249.       0.2696428
 6250.       0.2698958
 6251.       0.2701718
 6252.       0.2704323
 6253.       0.2706521
 6254.       0.2708718
 6255.       0.2710915
 6256.       0.2713113
 6257.        0.271531
 6258.       0.2717508
 6259.       0.2719705
 6260.       0.2721905
 6261.       0.2724101
 6262.       0.2726263
 6263.        0.272833
 6264.       0.2730398
 6265.       0.2732467
 6266.       0.2734534
 6267.       0.2736604
 6268.       0.2738671
 6269.       0.2740741
 6270.       0.2742809
 6271.       0.2744879
 6272.       0.2746882
 6273.       0.2748706
 6274.       0.2750531
 6275.       0.2752356
 6276.       0.2754181
 6277.       0.2756005
 6278.       0.2757831
 6279.       0.2759655
 6280.       0.2761481
 6281.       0.2763305
 6282.        0.276509
 6283.       0.2766761
 6284.       0.2768433
 6285.       0.2770105
 6286.       0.2771777
 6287.       0.2773448
 6288.       0.2775119
 6289.       0.2776792
 6290.       0.2778465
 6291.       0.2779898
 6292.       0.2781289
 6293.       0.2782554
 6294.       0.2783819
 6295.       0.2785085
 6296.       0.2786349
 6297.       0.2787614
 6298.       0.2788879
 6299.       0.2790144
 6300.       0.2791407
 6301.       0.2792909
 6302.       0.2794368
 6303.       0.2795698
 6304.       0.2797029
 6305.       0.2798361
 6306.       0.2799692
 6307.       0.2801023
 6308.       0.2802355
 6309.       0.2803687
 6310.       0.2805019
 6311.       0.2806349
 6312.       0.2807629
 6313.       0.2808766
 6314.       0.2809904
 6315.        0.281104
 6316.       0.2812178
 6317.       0.2813314
 6318.       0.2814451
 6319.       0.2815589
 6320.       0.2816726
 6321.       0.2817863
 6322.       0.2818955
 6323.       0.2819917
 6324.       0.2820879
 6325.        0.282184
 6326.       0.2822803
 6327.       0.2823765
 6328.       0.2824727
 6329.        0.282569
 6330.       0.2826652
 6331.       0.2827371
 6332.       0.2828103
 6333.        0.282887
 6334.       0.2829636
 6335.       0.2830403
 6336.        0.283117
 6337.       0.2831937
 6338.       0.2832703
 6339.        0.283347
 6340.       0.2834236
 6341.       0.2835243
 6342.       0.2836199
 6343.       0.2836996
 6344.       0.2837793
 6345.        0.283859
 6346.       0.2839388
 6347.       0.2840184
 6348.       0.2840983
 6349.        0.284178
 6350.       0.2842577
 6351.       0.2843373
 6352.        0.284416
 6353.       0.2844925
 6354.       0.2845689
 6355.       0.2846454
 6356.       0.2847217
 6357.       0.2847982
 6358.       0.2848747
 6359.       0.2849511
 6360.       0.2850276
 6361.       0.2851038
 6362.       0.2851778
 6363.       0.2852446
 6364.       0.2853115
 6365.       0.2853783
 6366.       0.2854452
 6367.        0.285512
 6368.       0.2855788
 6369.       0.2856457
 6370.       0.2857125
 6371.       0.2857548
 6372.       0.2857984
 6373.       0.2858466
 6374.       0.2858947
 6375.       0.2859428
 6376.       0.2859909
 6377.        0.286039
 6378.        0.286087
 6379.       0.2861351
 6380.       0.2861831
 6381.       0.2862554
 6382.       0.2863224
 6383.       0.2863715
 6384.       0.2864206
 6385.       0.2864697
 6386.       0.2865189
 6387.       0.2865679
 6388.       0.2866172
 6389.       0.2866664
 6390.       0.2867155
 6391.       0.2867644
 6392.       0.2868155
 6393.       0.2868735
 6394.       0.2869316
 6395.       0.2869896
 6396.       0.2870477
 6397.       0.2871057
 6398.       0.2871639
 6399.       0.2872218
 6400.       0.2872799
 6401.       0.2873378
 6402.       0.2873915
 6403.       0.2874311
 6404.       0.2874705
 6405.         0.28751
 6406.       0.2875495
 6407.        0.287589
 6408.       0.2876285
 6409.        0.287668
