4215.0      2.38423e-07     
4216.0      2.381943e-07    
4217.0      2.379655e-07    
4218.0      2.377367e-07    
4219.0      2.375076e-07    
4220.0      2.372786e-07    
4221.0      2.370696e-07    
4222.0      2.363255e-07    
4223.0      2.354566e-07    
4224.0      2.345873e-07    
4225.0      2.337174e-07    
4226.0      2.32847e-07     
4227.0      2.319761e-07    
4228.0      2.311048e-07    
4229.0      2.30233e-07     
4230.0      2.293607e-07    
4231.0      2.284594e-07    
4232.0      2.283417e-07    
4233.0      2.284096e-07    
4234.0      2.284775e-07    
4235.0      2.285455e-07    
4236.0      2.286134e-07    
4237.0      2.286814e-07    
4238.0      2.287493e-07    
4239.0      2.288172e-07    
4240.0      2.288852e-07    
4241.0      2.28953e-07     
4242.0      2.290307e-07    
4243.0      2.291108e-07    
4244.0      2.29191e-07     
4245.0      2.292712e-07    
4246.0      2.293512e-07    
4247.0      2.294314e-07    
4248.0      2.295116e-07    
4249.0      2.295918e-07    
4250.0      2.29672e-07     
4251.0      2.297719e-07    
4252.0      2.292032e-07    
4253.0      2.28471e-07     
4254.0      2.277384e-07    
4255.0      2.270057e-07    
4256.0      2.262725e-07    
4257.0      2.255389e-07    
4258.0      2.24805e-07     
4259.0      2.240707e-07    
4260.0      2.233361e-07    
4261.0      2.225819e-07    
4262.0      2.234983e-07    
4263.0      2.248305e-07    
4264.0      2.261631e-07    
4265.0      2.274961e-07    
4266.0      2.288294e-07    
4267.0      2.301631e-07    
4268.0      2.314972e-07    
4269.0      2.328316e-07    
4270.0      2.341664e-07    
4271.0      2.355014e-07    
4272.0      2.343361e-07    
4273.0      2.325387e-07    
4274.0      2.307406e-07    
4275.0      2.289423e-07    
4276.0      2.271433e-07    
4277.0      2.253438e-07    
4278.0      2.235439e-07    
4279.0      2.217433e-07    
4280.0      2.199424e-07    
4281.0      2.181408e-07    
4282.0      2.181919e-07    
4283.0      2.187196e-07    
4284.0      2.192476e-07    
4285.0      2.197756e-07    
4286.0      2.203039e-07    
4287.0      2.208322e-07    
4288.0      2.213607e-07    
4289.0      2.218893e-07    
4290.0      2.224181e-07    
4291.0      2.229659e-07    
4292.0      2.230777e-07    
4293.0      2.230757e-07    
4294.0      2.230737e-07    
4295.0      2.230717e-07    
4296.0      2.230696e-07    
4297.0      2.230674e-07    
4298.0      2.230653e-07    
4299.0      2.230633e-07    
4300.0      2.230611e-07    
4301.0      2.230398e-07    
4302.0      2.22531e-07     
4303.0      2.21893e-07     
4304.0      2.212547e-07    
4305.0      2.206163e-07    
4306.0      2.199777e-07    
4307.0      2.193389e-07    
4308.0      2.187e-07       
4309.0      2.180608e-07    
4310.0      2.174215e-07    
4311.0      2.167818e-07    
4312.0      2.165441e-07    
4313.0      2.164145e-07    
4314.0      2.16285e-07     
4315.0      2.161554e-07    
4316.0      2.160257e-07    
4317.0      2.158961e-07    
4318.0      2.157664e-07    
4319.0      2.156365e-07    
4320.0      2.155068e-07    
4321.0      2.15377e-07     
4322.0      2.160054e-07    
4323.0      2.168416e-07    
4324.0      2.17678e-07     
4325.0      2.185146e-07    
4326.0      2.193514e-07    
4327.0      2.201885e-07    
4328.0      2.210257e-07    
4329.0      2.218632e-07    
4330.0      2.227009e-07    
4331.0      2.235578e-07    
4332.0      2.238496e-07    
4333.0      2.239839e-07    
4334.0      2.241182e-07    
4335.0      2.242526e-07    
4336.0      2.243871e-07    
4337.0      2.245216e-07    
4338.0      2.246561e-07    
4339.0      2.247907e-07    
4340.0      2.249253e-07    
4341.0      2.250407e-07    
4342.0      2.24924e-07     
4343.0      2.247419e-07    
4344.0      2.245596e-07    
4345.0      2.243773e-07    
4346.0      2.24195e-07     
4347.0      2.240125e-07    
4348.0      2.238301e-07    
4349.0      2.236475e-07    
4350.0      2.23465e-07     
4351.0      2.232822e-07    
4352.0      2.228057e-07    
4353.0      2.222449e-07    
4354.0      2.21684e-07     
4355.0      2.21123e-07     
4356.0      2.205618e-07    
4357.0      2.200004e-07    
4358.0      2.194388e-07    
4359.0      2.188771e-07    
4360.0      2.183153e-07    
4361.0      2.177531e-07    
4362.0      2.180191e-07    
4363.0      2.185264e-07    
4364.0      2.190338e-07    
4365.0      2.195415e-07    
4366.0      2.200492e-07    
4367.0      2.20557e-07     
4368.0      2.21065e-07     
4369.0      2.215731e-07    
4370.0      2.220813e-07    
4371.0      2.226086e-07    
4372.0      2.223704e-07    
4373.0      2.219059e-07    
4374.0      2.214412e-07    
4375.0      2.209762e-07    
4376.0      2.205111e-07    
4377.0      2.200457e-07    
4378.0      2.1958e-07      
4379.0      2.191142e-07    
4380.0      2.186482e-07    
4381.0      2.181633e-07    
4382.0      2.180547e-07    
4383.0      2.180588e-07    
4384.0      2.18063e-07     
4385.0      2.180671e-07    
4386.0      2.180712e-07    
4387.0      2.180753e-07    
4388.0      2.180795e-07    
4389.0      2.180836e-07    
4390.0      2.180877e-07    
4391.0      2.180917e-07    
4392.0      2.196054e-07    
4393.0      2.215792e-07    
4394.0      2.235535e-07    
4395.0      2.255282e-07    
4396.0      2.275035e-07    
4397.0      2.294793e-07    
4398.0      2.314558e-07    
4399.0      2.334326e-07    
4400.0      2.3541e-07      
4401.0      2.373878e-07    
4402.0      2.363998e-07    
4403.0      2.344959e-07    
4404.0      2.325916e-07    
4405.0      2.306867e-07    
4406.0      2.287814e-07    
4407.0      2.268755e-07    
4408.0      2.249691e-07    
4409.0      2.230622e-07    
4410.0      2.211549e-07    
4411.0      2.192469e-07    
4412.0      2.18787e-07     
4413.0      2.187812e-07    
4414.0      2.187754e-07    
4415.0      2.187696e-07    
4416.0      2.187637e-07    
4417.0      2.187579e-07    
4418.0      2.187521e-07    
4419.0      2.187462e-07    
4420.0      2.187403e-07    
4421.0      2.18753e-07     
4422.0      2.195794e-07    
4423.0      2.206648e-07    
4424.0      2.217507e-07    
4425.0      2.228371e-07    
4426.0      2.239239e-07    
4427.0      2.250111e-07    
4428.0      2.260988e-07    
4429.0      2.271869e-07    
4430.0      2.282755e-07    
4431.0      2.293536e-07    
4432.0      2.290307e-07    
4433.0      2.282549e-07    
4434.0      2.274788e-07    
4435.0      2.267025e-07    
4436.0      2.259258e-07    
4437.0      2.25149e-07     
4438.0      2.243718e-07    
4439.0      2.235944e-07    
4440.0      2.228167e-07    
4441.0      2.220387e-07    
4442.0      2.222626e-07    
4443.0      2.228146e-07    
4444.0      2.233669e-07    
4445.0      2.239193e-07    
4446.0      2.244719e-07    
4447.0      2.250246e-07    
4448.0      2.255776e-07    
4449.0      2.261307e-07    
4450.0      2.26684e-07     
4451.0      2.272374e-07    
4452.0      2.268617e-07    
4453.0      2.261777e-07    
4454.0      2.254934e-07    
4455.0      2.24809e-07     
4456.0      2.241242e-07    
4457.0      2.234393e-07    
4458.0      2.22754e-07     
4459.0      2.220686e-07    
4460.0      2.213829e-07    
4461.0      2.207157e-07    
4462.0      2.214818e-07    
4463.0      2.227312e-07    
4464.0      2.239811e-07    
4465.0      2.252317e-07    
4466.0      2.264829e-07    
4467.0      2.277347e-07    
4468.0      2.289871e-07    
4469.0      2.302401e-07    
4470.0      2.314937e-07    
4471.0      2.327281e-07    
4472.0      2.32421e-07     
4473.0      2.315877e-07    
4474.0      2.307542e-07    
4475.0      2.299203e-07    
4476.0      2.290861e-07    
4477.0      2.282517e-07    
4478.0      2.274169e-07    
4479.0      2.265819e-07    
4480.0      2.257466e-07    
4481.0      2.249111e-07    
4482.0      2.243389e-07    
4483.0      2.238577e-07    
4484.0      2.233764e-07    
4485.0      2.228949e-07    
4486.0      2.224132e-07    
4487.0      2.219315e-07    
4488.0      2.214495e-07    
4489.0      2.209673e-07    
4490.0      2.204851e-07    
4491.0      2.200025e-07    
4492.0      2.20373e-07     
4493.0      2.21043e-07     
4494.0      2.217133e-07    
4495.0      2.223838e-07    
4496.0      2.230545e-07    
4497.0      2.237254e-07    
4498.0      2.243965e-07    
4499.0      2.250679e-07    
4500.0      2.257394e-07    
4501.0      2.26388e-07     
4502.0      2.268183e-07    
4503.0      2.27171e-07     
4504.0      2.275237e-07    
4505.0      2.278765e-07    
4506.0      2.282293e-07    
4507.0      2.285822e-07    
4508.0      2.289352e-07    
4509.0      2.292881e-07    
4510.0      2.296411e-07    
4511.0      2.300137e-07    
4512.0      2.297952e-07    
4513.0      2.293634e-07    
4514.0      2.289315e-07    
4515.0      2.284994e-07    
4516.0      2.280673e-07    
4517.0      2.276349e-07    
4518.0      2.272024e-07    
4519.0      2.267698e-07    
4520.0      2.263371e-07    
4521.0      2.258849e-07    
4522.0      2.255436e-07    
4523.0      2.252428e-07    
4524.0      2.249419e-07    
4525.0      2.24641e-07     
4526.0      2.243401e-07    
4527.0      2.240391e-07    
4528.0      2.237381e-07    
4529.0      2.23437e-07     
4530.0      2.231359e-07    
4531.0      2.228347e-07    
4532.0      2.224983e-07    
4533.0      2.221488e-07    
4534.0      2.217992e-07    
4535.0      2.214495e-07    
4536.0      2.210998e-07    
4537.0      2.207501e-07    
4538.0      2.204002e-07    
4539.0      2.200505e-07    
4540.0      2.197006e-07    
4541.0      2.193507e-07    
4542.0      2.205718e-07    
4543.0      2.223829e-07    
4544.0      2.24194e-07     
4545.0      2.260055e-07    
4546.0      2.278173e-07    
4547.0      2.296292e-07    
4548.0      2.314413e-07    
4549.0      2.332537e-07    
4550.0      2.350663e-07    
4551.0      2.368791e-07    
4552.0      2.375379e-07    
4553.0      2.377581e-07    
4554.0      2.379784e-07    
4555.0      2.381986e-07    
4556.0      2.384189e-07    
4557.0      2.386392e-07    
4558.0      2.388596e-07    
4559.0      2.390798e-07    
4560.0      2.393002e-07    
4561.0      2.39541e-07     
4562.0      2.394007e-07    
4563.0      2.391133e-07    
4564.0      2.388259e-07    
4565.0      2.385383e-07    
4566.0      2.382507e-07    
4567.0      2.37963e-07     
4568.0      2.376752e-07    
4569.0      2.373872e-07    
4570.0      2.370992e-07    
4571.0      2.367909e-07    
4572.0      2.363115e-07    
4573.0      2.357653e-07    
4574.0      2.35219e-07     
4575.0      2.346726e-07    
4576.0      2.341262e-07    
4577.0      2.335797e-07    
4578.0      2.330331e-07    
4579.0      2.324864e-07    
4580.0      2.319397e-07    
4581.0      2.313929e-07    
4582.0      2.305523e-07    
4583.0      2.295952e-07    
4584.0      2.28638e-07     
4585.0      2.276807e-07    
4586.0      2.267232e-07    
4587.0      2.257656e-07    
4588.0      2.24808e-07     
4589.0      2.238501e-07    
4590.0      2.228923e-07    
4591.0      2.219342e-07    
4592.0      2.220371e-07    
4593.0      2.225653e-07    
4594.0      2.230936e-07    
4595.0      2.236219e-07    
4596.0      2.241503e-07    
4597.0      2.246788e-07    
4598.0      2.252074e-07    
4599.0      2.257359e-07    
4600.0      2.262646e-07    
4601.0      2.267933e-07    
4602.0      2.278029e-07    
4603.0      2.290077e-07    
4604.0      2.302126e-07    
4605.0      2.314176e-07    
4606.0      2.326229e-07    
4607.0      2.338282e-07    
4608.0      2.350338e-07    
4609.0      2.362393e-07    
4610.0      2.374451e-07    
4611.0      2.386714e-07    
4612.0      2.396019e-07    
4613.0      2.404107e-07    
4614.0      2.412199e-07    
4615.0      2.420291e-07    
4616.0      2.428388e-07    
4617.0      2.436484e-07    
4618.0      2.444584e-07    
4619.0      2.452686e-07    
4620.0      2.460792e-07    
4621.0      2.468687e-07    
4622.0      2.460084e-07    
4623.0      2.444612e-07    
4624.0      2.429136e-07    
4625.0      2.413659e-07    
4626.0      2.39818e-07     
4627.0      2.382699e-07    
4628.0      2.367216e-07    
4629.0      2.351731e-07    
4630.0      2.336244e-07    
4631.0      2.320705e-07    
4632.0      2.323467e-07    
4633.0      2.333957e-07    
4634.0      2.344448e-07    
4635.0      2.35494e-07     
4636.0      2.365433e-07    
4637.0      2.375927e-07    
4638.0      2.386421e-07    
4639.0      2.396916e-07    
4640.0      2.407413e-07    
4641.0      2.41791e-07     
4642.0      2.42768e-07     
4643.0      2.437138e-07    
4644.0      2.446598e-07    
4645.0      2.456058e-07    
4646.0      2.46552e-07     
4647.0      2.474982e-07    
4648.0      2.484444e-07    
4649.0      2.493908e-07    
4650.0      2.503372e-07    
4651.0      2.512838e-07    
4652.0      2.505348e-07    
4653.0      2.490532e-07    
4654.0      2.475714e-07    
4655.0      2.460896e-07    
4656.0      2.446076e-07    
4657.0      2.431255e-07    
4658.0      2.416433e-07    
4659.0      2.401609e-07    
4660.0      2.386785e-07    
4661.0      2.371959e-07    
4662.0      2.374109e-07    
4663.0      2.3837e-07      
4664.0      2.393291e-07    
4665.0      2.402883e-07    
4666.0      2.412476e-07    
4667.0      2.422069e-07    
4668.0      2.431663e-07    
4669.0      2.441258e-07    
4670.0      2.450854e-07    
4671.0      2.460659e-07    
4672.0      2.453462e-07    
4673.0      2.438725e-07    
4674.0      2.423984e-07    
4675.0      2.409239e-07    
4676.0      2.394491e-07    
4677.0      2.379739e-07    
4678.0      2.364983e-07    
4679.0      2.350223e-07    
4680.0      2.33546e-07     
4681.0      2.320495e-07    
4682.0      2.331304e-07    
4683.0      2.353697e-07    
4684.0      2.376091e-07    
4685.0      2.398488e-07    
4686.0      2.420886e-07    
4687.0      2.443285e-07    
4688.0      2.465687e-07    
4689.0      2.48809e-07     
4690.0      2.510496e-07    
4691.0      2.532902e-07    
4692.0      2.531364e-07    
4693.0      2.51894e-07     
4694.0      2.506516e-07    
4695.0      2.49409e-07     
4696.0      2.481664e-07    
4697.0      2.469237e-07    
4698.0      2.456808e-07    
4699.0      2.444379e-07    
4700.0      2.431949e-07    
4701.0      2.419517e-07    
4702.0      2.417176e-07    
4703.0      2.419485e-07    
4704.0      2.421795e-07    
4705.0      2.424104e-07    
4706.0      2.426413e-07    
4707.0      2.428723e-07    
4708.0      2.431033e-07    
4709.0      2.433343e-07    
4710.0      2.435654e-07    
4711.0      2.437964e-07    
4712.0      2.442532e-07    
4713.0      2.448153e-07    
4714.0      2.453774e-07    
4715.0      2.459395e-07    
4716.0      2.465017e-07    
4717.0      2.470639e-07    
4718.0      2.476262e-07    
4719.0      2.481885e-07    
4720.0      2.487508e-07    
4721.0      2.493133e-07    
4722.0      2.495893e-07    
4723.0      2.497303e-07    
4724.0      2.498714e-07    
4725.0      2.500124e-07    
4726.0      2.501534e-07    
4727.0      2.502945e-07    
4728.0      2.504355e-07    
4729.0      2.505766e-07    
4730.0      2.507177e-07    
4731.0      2.508588e-07    
4732.0      2.509288e-07    
4733.0      2.50965e-07     
4734.0      2.510011e-07    
4735.0      2.510373e-07    
4736.0      2.510735e-07    
4737.0      2.511095e-07    
4738.0      2.511458e-07    
4739.0      2.511819e-07    
4740.0      2.51218e-07     
4741.0      2.512756e-07    
4742.0      2.512267e-07    
4743.0      2.511264e-07    
4744.0      2.510259e-07    
4745.0      2.509255e-07    
4746.0      2.50825e-07     
4747.0      2.507244e-07    
4748.0      2.506239e-07    
4749.0      2.505234e-07    
4750.0      2.504227e-07    
4751.0      2.503008e-07    
4752.0      2.509231e-07    
4753.0      2.519095e-07    
4754.0      2.528961e-07    
4755.0      2.538827e-07    
4756.0      2.548693e-07    
4757.0      2.558562e-07    
4758.0      2.56843e-07     
4759.0      2.5783e-07      
4760.0      2.58817e-07     
4761.0      2.598041e-07    
4762.0      2.597598e-07    
4763.0      2.592051e-07    
4764.0      2.586503e-07    
4765.0      2.580955e-07    
4766.0      2.575406e-07    
4767.0      2.569856e-07    
4768.0      2.564307e-07    
4769.0      2.558756e-07    
4770.0      2.553206e-07    
4771.0      2.547656e-07    
4772.0      2.54543e-07     
4773.0      2.544872e-07    
4774.0      2.544313e-07    
4775.0      2.543755e-07    
4776.0      2.543196e-07    
4777.0      2.542637e-07    
4778.0      2.542079e-07    
4779.0      2.54152e-07     
4780.0      2.540961e-07    
4781.0      2.540402e-07    
4782.0      2.53538e-07     
4783.0      2.528094e-07    
4784.0      2.520808e-07    
4785.0      2.51352e-07     
4786.0      2.506233e-07    
4787.0      2.498945e-07    
4788.0      2.491657e-07    
4789.0      2.484367e-07    
4790.0      2.477078e-07    
4791.0      2.469787e-07    
4792.0      2.469857e-07    
4793.0      2.473699e-07    
4794.0      2.477541e-07    
4795.0      2.481383e-07    
4796.0      2.485227e-07    
4797.0      2.489071e-07    
4798.0      2.492914e-07    
4799.0      2.496759e-07    
4800.0      2.500603e-07    
4801.0      2.504447e-07    
4802.0      2.511146e-07    
4803.0      2.519328e-07    
4804.0      2.527509e-07    
4805.0      2.535693e-07    
4806.0      2.543876e-07    
4807.0      2.552059e-07    
4808.0      2.560245e-07    
4809.0      2.56843e-07     
4810.0      2.576616e-07    
4811.0      2.585022e-07    
4812.0      2.58961e-07     
4813.0      2.592192e-07    
4814.0      2.594775e-07    
4815.0      2.597358e-07    
4816.0      2.599942e-07    
4817.0      2.602527e-07    
4818.0      2.605112e-07    
4819.0      2.607697e-07    
4820.0      2.610283e-07    
4821.0      2.612649e-07    
4822.0      2.611534e-07    
4823.0      2.608566e-07    
4824.0      2.6056e-07      
4825.0      2.602631e-07    
4826.0      2.599663e-07    
4827.0      2.596695e-07    
4828.0      2.593726e-07    
4829.0      2.590756e-07    
4830.0      2.587787e-07    
4831.0      2.58479e-07     
4832.0      2.592547e-07    
4833.0      2.606087e-07    
4834.0      2.619627e-07    
4835.0      2.633169e-07    
4836.0      2.64671e-07     
4837.0      2.660253e-07    
4838.0      2.673796e-07    
4839.0      2.68734e-07     
4840.0      2.700885e-07    
4841.0      2.714431e-07    
4842.0      2.701751e-07    
4843.0      2.67479e-07     
4844.0      2.647826e-07    
4845.0      2.620862e-07    
4846.0      2.593895e-07    
4847.0      2.566927e-07    
4848.0      2.539958e-07    
4849.0      2.512988e-07    
4850.0      2.486015e-07    
4851.0      2.459041e-07    
4852.0      2.458299e-07    
4853.0      2.471996e-07    
4854.0      2.485694e-07    
4855.0      2.499392e-07    
4856.0      2.513092e-07    
4857.0      2.526791e-07    
4858.0      2.540492e-07    
4859.0      2.554193e-07    
4860.0      2.567895e-07    
4861.0      2.581597e-07    
4862.0      2.590424e-07    
4863.0      2.596536e-07    
4864.0      2.602648e-07    
4865.0      2.608762e-07    
4866.0      2.614877e-07    
4867.0      2.62099e-07     
4868.0      2.627105e-07    
4869.0      2.63322e-07     
4870.0      2.639335e-07    
4871.0      2.64545e-07     
4872.0      2.652038e-07    
4873.0      2.65889e-07     
4874.0      2.665742e-07    
4875.0      2.672594e-07    
4876.0      2.679447e-07    
4877.0      2.686301e-07    
4878.0      2.693155e-07    
4879.0      2.700009e-07    
4880.0      2.706863e-07    
4881.0      2.71372e-07     
4882.0      2.711851e-07    
4883.0      2.705013e-07    
4884.0      2.698175e-07    
4885.0      2.691338e-07    
4886.0      2.6845e-07      
4887.0      2.67766e-07     
4888.0      2.670822e-07    
4889.0      2.663982e-07    
4890.0      2.657143e-07    
4891.0      2.650526e-07    
4892.0      2.648831e-07    
4893.0      2.649971e-07    
4894.0      2.651112e-07    
4895.0      2.652252e-07    
4896.0      2.653394e-07    
4897.0      2.654535e-07    
4898.0      2.655677e-07    
4899.0      2.656818e-07    
4900.0      2.65796e-07     
4901.0      2.658877e-07    
4902.0      2.661109e-07    
4903.0      2.664106e-07    
4904.0      2.667104e-07    
4905.0      2.670103e-07    
4906.0      2.673101e-07    
4907.0      2.676099e-07    
4908.0      2.679098e-07    
4909.0      2.682096e-07    
4910.0      2.685095e-07    
4911.0      2.688093e-07    
4912.0      2.689618e-07    
4913.0      2.690273e-07    
4914.0      2.690929e-07    
4915.0      2.691583e-07    
4916.0      2.692238e-07    
4917.0      2.692893e-07    
4918.0      2.693549e-07    
4919.0      2.694204e-07    
4920.0      2.694859e-07    
4921.0      2.695515e-07    
4922.0      2.704689e-07    
4923.0      2.718943e-07    
4924.0      2.733197e-07    
4925.0      2.747451e-07    
4926.0      2.761707e-07    
4927.0      2.775964e-07    
4928.0      2.790222e-07    
4929.0      2.80448e-07     
4930.0      2.818739e-07    
4931.0      2.833e-07       
4932.0      2.828053e-07    
4933.0      2.811533e-07    
4934.0      2.795011e-07    
4935.0      2.778489e-07    
4936.0      2.761965e-07    
4937.0      2.745441e-07    
4938.0      2.728917e-07    
4939.0      2.712389e-07    
4940.0      2.695863e-07    
4941.0      2.679335e-07    
4942.0      2.676245e-07    
4943.0      2.681352e-07    
4944.0      2.68646e-07     
4945.0      2.691569e-07    
4946.0      2.696678e-07    
4947.0      2.701787e-07    
4948.0      2.706896e-07    
4949.0      2.712005e-07    
4950.0      2.717114e-07    
4951.0      2.722224e-07    
4952.0      2.720731e-07    
4953.0      2.715167e-07    
4954.0      2.709603e-07    
4955.0      2.704038e-07    
4956.0      2.698474e-07    
4957.0      2.692909e-07    
4958.0      2.687343e-07    
4959.0      2.681776e-07    
4960.0      2.67621e-07     
4961.0      2.670643e-07    
4962.0      2.67117e-07     
4963.0      2.675501e-07    
4964.0      2.679832e-07    
4965.0      2.684164e-07    
4966.0      2.688496e-07    
4967.0      2.692827e-07    
4968.0      2.69716e-07     
4969.0      2.701492e-07    
4970.0      2.705823e-07    
4971.0      2.710158e-07    
4972.0      2.722826e-07    
4973.0      2.740751e-07    
4974.0      2.758678e-07    
4975.0      2.776605e-07    
4976.0      2.794534e-07    
4977.0      2.812463e-07    
4978.0      2.830394e-07    
4979.0      2.848326e-07    
4980.0      2.866258e-07    
4981.0      2.884193e-07    
4982.0      2.877354e-07    
4983.0      2.854698e-07    
4984.0      2.832042e-07    
4985.0      2.809383e-07    
4986.0      2.786724e-07    
4987.0      2.764062e-07    
4988.0      2.741401e-07    
4989.0      2.718738e-07    
4990.0      2.696074e-07    
4991.0      2.673634e-07    
4992.0      2.669716e-07    
4993.0      2.677746e-07    
4994.0      2.685777e-07    
4995.0      2.693811e-07    
4996.0      2.701846e-07    
4997.0      2.709883e-07    
4998.0      2.717922e-07    
4999.0      2.725963e-07    
5000.0      2.734006e-07    
5001.0      2.741747e-07    
5002.0      2.742483e-07    
5003.0      2.738644e-07    
5004.0      2.734806e-07    
5005.0      2.730967e-07    
5006.0      2.727129e-07    
5007.0      2.72329e-07     
5008.0      2.719451e-07    
5009.0      2.715612e-07    
5010.0      2.711774e-07    
5011.0      2.707936e-07    
5012.0      2.713462e-07    
5013.0      2.725165e-07    
5014.0      2.736867e-07    
5015.0      2.748571e-07    
5016.0      2.760275e-07    
5017.0      2.771978e-07    
5018.0      2.783681e-07    
5019.0      2.795384e-07    
5020.0      2.807088e-07    
5021.0      2.818792e-07    
5022.0      2.823883e-07    
5023.0      2.824569e-07    
5024.0      2.825255e-07    
5025.0      2.82594e-07     
5026.0      2.826625e-07    
5027.0      2.82731e-07     
5028.0      2.827996e-07    
5029.0      2.82868e-07     
5030.0      2.829366e-07    
5031.0      2.829986e-07    
5032.0      2.834709e-07    
5033.0      2.842198e-07    
5034.0      2.849686e-07    
5035.0      2.857173e-07    
5036.0      2.864662e-07    
5037.0      2.872149e-07    
5038.0      2.879636e-07    
5039.0      2.887122e-07    
5040.0      2.894609e-07    
5041.0      2.902095e-07    
5042.0      2.89192e-07     
5043.0      2.869707e-07    
5044.0      2.847496e-07    
5045.0      2.825287e-07    
5046.0      2.803077e-07    
5047.0      2.780869e-07    
5048.0      2.758661e-07    
5049.0      2.736454e-07    
5050.0      2.714248e-07    
5051.0      2.692042e-07    
5052.0      2.690036e-07    
5053.0      2.70196e-07     
5054.0      2.713885e-07    
5055.0      2.725808e-07    
5056.0      2.737732e-07    
5057.0      2.749655e-07    
5058.0      2.761577e-07    
5059.0      2.7735e-07      
5060.0      2.78542e-07     
5061.0      2.797343e-07    
5062.0      2.795697e-07    
5063.0      2.7846e-07      
5064.0      2.773504e-07    
5065.0      2.762407e-07    
5066.0      2.751311e-07    
5067.0      2.740216e-07    
5068.0      2.72912e-07     
5069.0      2.718025e-07    
5070.0      2.706931e-07    
5071.0      2.695838e-07    
5072.0      2.691851e-07    
5073.0      2.692874e-07    
5074.0      2.693895e-07    
5075.0      2.694919e-07    
5076.0      2.695942e-07    
5077.0      2.696965e-07    
5078.0      2.697988e-07    
5079.0      2.69901e-07     
5080.0      2.700033e-07    
5081.0      2.701057e-07    
5082.0      2.706084e-07    
5083.0      2.713963e-07    
5084.0      2.721842e-07    
5085.0      2.72972e-07     
5086.0      2.7376e-07      
5087.0      2.745477e-07    
5088.0      2.753355e-07    
5089.0      2.761232e-07    
5090.0      2.76911e-07     
5091.0      2.776988e-07    
5092.0      2.780212e-07    
5093.0      2.780083e-07    
5094.0      2.779954e-07    
5095.0      2.779825e-07    
5096.0      2.779696e-07    
5097.0      2.779567e-07    
5098.0      2.779438e-07    
5099.0      2.779308e-07    
5100.0      2.77918e-07     
5101.0      2.779051e-07    
5102.0      2.779275e-07    
5103.0      2.779754e-07    
5104.0      2.780234e-07    
5105.0      2.780714e-07    
5106.0      2.781194e-07    
5107.0      2.781675e-07    
5108.0      2.782155e-07    
5109.0      2.782635e-07    
5110.0      2.783114e-07    
5111.0      2.783593e-07    
5112.0      2.789566e-07    
5113.0      2.799588e-07    
5114.0      2.80961e-07     
5115.0      2.819631e-07    
5116.0      2.829651e-07    
5117.0      2.839672e-07    
5118.0      2.849691e-07    
5119.0      2.85971e-07     
5120.0      2.869729e-07    
5121.0      2.879747e-07    
5122.0      2.879417e-07    
5123.0      2.871383e-07    
5124.0      2.86335e-07     
5125.0      2.855317e-07    
5126.0      2.847284e-07    
5127.0      2.839251e-07    
5128.0      2.831219e-07    
5129.0      2.823187e-07    
5130.0      2.815155e-07    
5131.0      2.807362e-07    
5132.0      2.807309e-07    
5133.0      2.813077e-07    
5134.0      2.818846e-07    
5135.0      2.824615e-07    
5136.0      2.830386e-07    
5137.0      2.836158e-07    
5138.0      2.841929e-07    
5139.0      2.847702e-07    
5140.0      2.853477e-07    
5141.0      2.859011e-07    
5142.0      2.868073e-07    
5143.0      2.879818e-07    
5144.0      2.891563e-07    
5145.0      2.903307e-07    
5146.0      2.915052e-07    
5147.0      2.926797e-07    
5148.0      2.93854e-07     
5149.0      2.950283e-07    
5150.0      2.962027e-07    
5151.0      2.973769e-07    
5152.0      2.976461e-07    
5153.0      2.972195e-07    
5154.0      2.967931e-07    
5155.0      2.963665e-07    
5156.0      2.959402e-07    
5157.0      2.955136e-07    
5158.0      2.950873e-07    
5159.0      2.946607e-07    
5160.0      2.942344e-07    
5161.0      2.93808e-07     
5162.0      2.939093e-07    
5163.0      2.944209e-07    
5164.0      2.949326e-07    
5165.0      2.954442e-07    
5166.0      2.959559e-07    
5167.0      2.964675e-07    
5168.0      2.96979e-07     
5169.0      2.974906e-07    
5170.0      2.980022e-07    
5171.0      2.985136e-07    
5172.0      2.994135e-07    
5173.0      3.006187e-07    
5174.0      3.01824e-07     
5175.0      3.030291e-07    
5176.0      3.042343e-07    
5177.0      3.054393e-07    
5178.0      3.066444e-07    
5179.0      3.078493e-07    
5180.0      3.090543e-07    
5181.0      3.102592e-07    
5182.0      3.098753e-07    
5183.0      3.082286e-07    
5184.0      3.065819e-07    
5185.0      3.049354e-07    
5186.0      3.032889e-07    
5187.0      3.016424e-07    
5188.0      2.999962e-07    
5189.0      2.983498e-07    
5190.0      2.967036e-07    
5191.0      2.950574e-07    
5192.0      2.945976e-07    
5193.0      2.950901e-07    
5194.0      2.955827e-07    
5195.0      2.960752e-07    
5196.0      2.965677e-07    
5197.0      2.970601e-07    
5198.0      2.975526e-07    
5199.0      2.98045e-07     
5200.0      2.985375e-07    
5201.0      2.990298e-07    
5202.0      2.992949e-07    
5203.0      2.993752e-07    
5204.0      2.994556e-07    
5205.0      2.995359e-07    
5206.0      2.996164e-07    
5207.0      2.996966e-07    
5208.0      2.99777e-07     
5209.0      2.998573e-07    
5210.0      2.999377e-07    
5211.0      3.000179e-07    
5212.0      2.998501e-07    
5213.0      2.994789e-07    
5214.0      2.991077e-07    
